ticker,Date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
MMM,2019-05-09,177.3,177.4,174.18,175.28,170.702,5098235,0.0,1.0
MMM,2019-05-08,179.51,180.525,178.5,178.59,173.9255,2990518,0.0,1.0
MMM,2019-05-07,181.81,181.9,177.81,179.12,174.4417,5415556,0.0,1.0
MMM,2019-05-06,182.04,183.1055,180.13,183.04,178.2593,6517556,0.0,1.0
MMM,2019-05-03,185.81,186.685,184.0886,185.22,180.3823,4747767,0.0,1.0
MMM,2019-05-02,184.5,186.5,183.38,184.75,179.9246,5654907,0.0,1.0
MMM,2019-05-01,189.49,189.71,185.92,186.07,181.2101,3818525,0.0,1.0
MMM,2019-04-30,190.86,190.86,186.5475,189.51,184.5603,4540971,0.0,1.0
MMM,2019-04-29,191.52,192.19,189.75,190.21,185.242,3803436,0.0,1.0
MMM,2019-04-26,190.53,192.25,189.36,191.67,186.6639,4491273,0.0,1.0
MMM,2019-04-25,197.54,198.96,189.6,190.72,185.7387,14646157,0.0,1.0
MMM,2019-04-24,219.0,219.75,218.1,219.08,213.358,2048899,0.0,1.0
MMM,2019-04-23,218.01,219.55,217.18,219.5,213.767,1561876,0.0,1.0
MMM,2019-04-22,217.3,219.4,217.27,218.54,212.8321,1403478,0.0,1.0
MMM,2019-04-18,217.98,219.67,217.62,218.88,213.1632,1780159,0.0,1.0
MMM,2019-04-17,217.63,219.33,217.175,217.64,211.9556,1977615,0.0,1.0
MMM,2019-04-16,216.59,217.67,215.48,216.9,211.2349,1549643,0.0,1.0
MMM,2019-04-15,216.84,217.36,214.9,215.83,210.1929,1483313,0.0,1.0
MMM,2019-04-12,215.1,217.49,214.35,217.42,211.7413,1922409,0.0,1.0
MMM,2019-04-11,211.71,213.71,211.44,213.53,207.9529,1181248,0.0,1.0
MMM,2019-04-10,212.42,212.71,210.72,212.11,206.57,1348780,0.0,1.0
MMM,2019-04-09,214.42,214.57,211.82,211.96,206.4239,1516450,0.0,1.0
MMM,2019-04-08,214.71,215.07,213.47,215.02,209.404,1130042,0.0,1.0
MMM,2019-04-05,215.88,216.49,214.8,215.41,209.7838,1391097,0.0,1.0
MMM,2019-04-04,213.5,215.27,212.325,215.03,209.4138,1560926,0.0,1.0
MMM,2019-04-03,212.95,213.93,212.44,213.13,207.5634,1569956,0.0,1.0
MMM,2019-04-02,212.24,212.7,211.0027,212.13,206.5895,1413493,0.0,1.0
MMM,2019-04-01,209.89,212.3901,209.255,211.94,206.4045,2588445,0.0,1.0
MMM,2019-03-29,209.29,209.495,206.2,207.78,202.3531,2858396,0.0,1.0
MMM,2019-03-28,208.0,208.74,206.64,208.53,203.0835,1670590,0.0,1.0
MMM,2019-03-27,207.4,207.942,205.1288,207.16,201.7493,2003968,0.0,1.0
MMM,2019-03-26,205.0,207.64,204.77,207.24,201.8272,1895577,0.0,1.0
MMM,2019-03-25,203.46,205.47,202.25,203.21,197.9025,2020649,0.0,1.0
MMM,2019-03-22,208.29,208.49,204.4704,204.66,199.3146,2716057,0.0,1.0
MMM,2019-03-21,206.8,210.16,205.97,209.61,204.1353,2288068,0.0,1.0
MMM,2019-03-20,209.0,210.51,207.29,208.3,202.8595,1734653,0.0,1.0
MMM,2019-03-19,209.1,210.54,208.3148,209.02,203.5607,2351597,0.0,1.0
MMM,2019-03-18,208.44,208.6,205.6119,208.49,203.0446,1843555,0.0,1.0
MMM,2019-03-15,208.4,208.66,206.79,208.08,202.6453,4394759,0.0,1.0
MMM,2019-03-14,206.7,207.45,205.73,207.38,201.9636,1793356,0.0,1.0
MMM,2019-03-13,206.83,207.3,205.63,206.66,201.2624,2036665,0.0,1.0
MMM,2019-03-12,207.84,208.39,205.375,205.8,200.4248,2115092,0.0,1.0
MMM,2019-03-11,201.88,207.1599,201.66,207.1,201.6909,2385314,0.0,1.0
MMM,2019-03-08,198.38,201.17,198.0,200.89,195.6431,1724488,0.0,1.0
MMM,2019-03-07,202.56,202.56,198.5,199.86,194.64,3339599,0.0,1.0
MMM,2019-03-06,204.73,204.79,202.76,202.8,197.5032,1825348,0.0,1.0
MMM,2019-03-05,205.58,207.25,203.84,203.84,198.516,2744490,0.0,1.0
MMM,2019-03-04,208.99,209.98,205.7384,206.86,201.4571,1990128,0.0,1.0
MMM,2019-03-01,208.81,209.76,206.9,207.49,202.0707,1754444,0.0,1.0
MMM,2019-02-28,209.05,209.05,206.96,207.39,201.9733,2121733,0.0,1.0
MMM,2019-02-27,209.6,209.69,208.16,209.03,203.5705,1540585,0.0,1.0
MMM,2019-02-26,210.58,211.59,209.37,209.38,203.9113,1671310,0.0,1.0
MMM,2019-02-25,210.47,211.35,210.34,210.58,205.08,2183547,0.0,1.0
MMM,2019-02-22,207.77,209.66,207.15,209.35,203.8821,1534158,0.0,1.0
MMM,2019-02-21,208.16,209.11,207.25,207.77,202.3434,1737687,0.0,1.0
MMM,2019-02-20,208.93,208.97,207.32,208.53,203.0835,1879145,0.0,1.0
MMM,2019-02-19,207.91,209.15,207.39,208.41,202.9667,1534457,0.0,1.0
MMM,2019-02-15,206.46,208.97,206.0,208.86,203.4049,2000378,0.0,1.0
MMM,2019-02-14,206.59,207.12,204.05,204.93,199.5776,2229753,1.44,1.0
MMM,2019-02-13,207.09,210.4,206.59,209.72,202.8173,2967332,0.0,1.0
MMM,2019-02-12,202.87,206.79,202.19,206.57,199.771,2622973,0.0,1.0
MMM,2019-02-11,200.93,201.2,199.64,200.91,194.2973,1513457,0.0,1.0
MMM,2019-02-08,199.22,199.85,197.9,199.82,193.2431,1451833,0.0,1.0
MMM,2019-02-07,201.02,202.4,198.855,199.84,193.2625,1949371,0.0,1.0
MMM,2019-02-06,201.22,203.08,200.25,202.57,195.9026,1672422,0.0,1.0
MMM,2019-02-05,200.72,201.13,199.7252,201.12,194.5004,2036879,0.0,1.0
MMM,2019-02-04,199.01,200.26,196.25,200.21,193.6203,1973572,0.0,1.0
MMM,2019-02-01,201.49,201.77,198.29,199.16,192.6049,2239400,0.0,1.0
MMM,2019-01-31,198.8,200.89,197.74,200.3,193.7073,3338363,0.0,1.0
MMM,2019-01-30,198.22,200.11,194.63,199.27,192.7112,2168133,0.0,1.0
MMM,2019-01-29,195.01,199.89,194.2,196.95,190.4676,4311097,0.0,1.0
MMM,2019-01-28,193.14,193.45,191.07,193.2,186.841,3156986,0.0,1.0
MMM,2019-01-25,194.72,197.16,194.46,195.9,189.4522,2320397,0.0,1.0
MMM,2019-01-24,192.26,193.165,191.51,192.52,186.1834,1582949,0.0,1.0
MMM,2019-01-23,192.63,194.0,190.275,192.29,185.961,1653006,0.0,1.0
MMM,2019-01-22,194.22,194.49,190.43,192.26,185.932,2709562,0.0,1.0
MMM,2019-01-18,194.34,196.4,192.36,195.86,189.4135,2746603,0.0,1.0
MMM,2019-01-17,188.56,192.9,187.895,191.71,185.4001,1978891,0.0,1.0
MMM,2019-01-16,188.51,190.44,188.42,189.48,183.2435,2492126,0.0,1.0
MMM,2019-01-15,188.84,190.6761,187.86,188.94,182.7212,2737349,0.0,1.0
MMM,2019-01-14,190.64,192.83,189.8,192.17,185.8449,1914426,0.0,1.0
MMM,2019-01-11,191.84,192.69,190.86,192.21,185.8836,2360186,0.0,1.0
MMM,2019-01-10,190.87,193.81,189.4,193.6,187.2279,1939317,0.0,1.0
MMM,2019-01-09,193.25,193.94,191.3816,192.3,185.9707,2163815,0.0,1.0
MMM,2019-01-08,193.0,194.11,189.58,191.68,185.3711,2479787,0.0,1.0
MMM,2019-01-07,191.36,192.3,188.66,190.88,184.5974,2162158,0.0,1.0
MMM,2019-01-04,186.75,191.98,186.03,191.32,185.0229,2995052,0.0,1.0
MMM,2019-01-03,188.28,188.28,182.89,183.76,177.7117,3358241,0.0,1.0
MMM,2019-01-02,187.82,190.99,186.7,190.95,184.6651,2475193,0.0,1.0
MMM,2018-12-31,190.34,191.65,188.5,190.54,184.2686,1804618,0.0,1.0
MMM,2018-12-28,191.81,192.3,188.57,189.37,183.1371,2311390,0.0,1.0
MMM,2018-12-27,183.5,190.7,182.88,190.7,184.4233,2809032,0.0,1.0
MMM,2018-12-26,179.38,186.33,176.87,186.26,180.1295,2925561,0.0,1.0
MMM,2018-12-24,181.89,183.54,178.51,178.62,172.7409,2249502,0.0,1.0
MMM,2018-12-21,187.86,190.5,183.64,183.75,177.7021,6699190,0.0,1.0
MMM,2018-12-20,189.11,191.12,185.5,187.38,181.2126,3609477,0.0,1.0
MMM,2018-12-19,196.0,198.23,189.7,189.96,183.7077,3266548,0.0,1.0
MMM,2018-12-18,193.39,196.92,193.15,194.56,188.1563,2636317,0.0,1.0
MMM,2018-12-17,195.84,198.245,191.85,192.82,186.4735,2547591,0.0,1.0
MMM,2018-12-14,200.12,201.57,195.85,196.1,189.6456,2473515,0.0,1.0
MMM,2018-12-13,201.43,202.4,199.5208,202.13,195.4771,1831731,0.0,1.0
MMM,2018-12-12,200.6,202.62,199.7,199.81,193.2335,1918966,0.0,1.0
MMM,2018-12-11,201.26,202.0,196.14,197.46,190.9608,1828852,0.0,1.0
MMM,2018-12-10,198.36,198.95,193.64,198.32,191.7925,1980356,0.0,1.0
MMM,2018-12-07,202.62,204.37,197.01,198.24,191.7151,2254486,0.0,1.0
MMM,2018-12-06,199.61,203.08,198.19,202.68,196.009,2991766,0.0,1.0
MMM,2018-12-04,208.06,208.55,202.09,202.2,195.5448,2698694,0.0,1.0
MMM,2018-12-03,211.21,211.95,207.05,208.76,201.8889,2493454,0.0,1.0
MMM,2018-11-30,204.36,207.92,203.98,207.92,201.0765,3171873,0.0,1.0
MMM,2018-11-29,203.87,205.84,202.66,204.56,197.8271,1569231,0.0,1.0
MMM,2018-11-28,201.99,204.35,199.42,204.34,197.6144,2184438,0.0,1.0
MMM,2018-11-27,199.12,201.32,196.7793,200.69,194.0845,2079649,0.0,1.0
MMM,2018-11-26,198.57,201.83,197.32,199.86,193.2818,2321035,0.0,1.0
MMM,2018-11-23,197.76,198.6799,196.79,196.8,190.3225,999927,0.0,1.0
MMM,2018-11-21,199.68,201.18,198.66,198.69,192.1503,1832769,1.36,1.0
MMM,2018-11-20,203.58,204.135,200.19,200.51,192.5922,2677269,0.0,1.0
MMM,2018-11-19,207.83,208.05,204.371,205.58,197.462,3220380,0.0,1.0
MMM,2018-11-16,203.24,209.77,202.6037,209.0,200.7469,2620428,0.0,1.0
MMM,2018-11-15,197.73,205.13,196.24,204.91,196.8184,3157494,0.0,1.0
MMM,2018-11-14,200.8,201.04,196.29,198.06,190.2389,2797664,0.0,1.0
MMM,2018-11-13,197.52,200.88,197.16,198.37,190.5367,2168809,0.0,1.0
MMM,2018-11-12,200.57,200.77,196.5,197.04,189.2592,2770021,0.0,1.0
MMM,2018-11-09,204.0,204.0,199.6974,201.1,193.1589,2429281,0.0,1.0
MMM,2018-11-08,201.0,204.2699,200.73,204.07,196.0116,2534048,0.0,1.0
MMM,2018-11-07,197.19,201.4,195.41,201.29,193.3414,2444705,0.0,1.0
MMM,2018-11-06,193.27,195.5,193.0,195.3,187.5879,1900381,0.0,1.0
MMM,2018-11-05,193.5,194.56,192.21,193.25,185.6189,2886526,0.0,1.0
MMM,2018-11-02,193.66,194.47,191.6,192.81,185.1962,3069676,0.0,1.0
MMM,2018-11-01,190.61,193.21,190.09,192.22,184.6295,2242755,0.0,1.0
MMM,2018-10-31,190.7,192.12,189.665,190.26,182.7469,2845097,0.0,1.0
MMM,2018-10-30,186.83,190.08,185.0,189.81,182.3147,2919609,0.0,1.0
MMM,2018-10-29,187.85,188.88,183.16,185.79,178.4534,2867556,0.0,1.0
MMM,2018-10-26,183.31,186.655,181.98,184.95,177.6466,3546243,0.0,1.0
MMM,2018-10-25,186.57,187.48,182.36,184.99,177.685,3535175,0.0,1.0
MMM,2018-10-24,192.1,192.96,183.97,184.54,177.2528,5003514,0.0,1.0
MMM,2018-10-23,188.8,194.89,184.5,192.55,184.9465,8255600,0.0,1.0
MMM,2018-10-22,201.25,203.4,199.69,201.36,193.4086,3263250,0.0,1.0
MMM,2018-10-19,200.12,201.1,198.37,199.85,191.9582,3167309,0.0,1.0
MMM,2018-10-18,202.34,202.52,198.4,200.38,192.4673,2339494,0.0,1.0
MMM,2018-10-17,201.79,203.77,200.445,202.93,194.9166,1824202,0.0,1.0
MMM,2018-10-16,200.46,202.52,199.23,202.33,194.3403,1939519,0.0,1.0
MMM,2018-10-15,197.82,200.7,197.4185,198.94,191.0842,1812792,0.0,1.0
MMM,2018-10-12,200.87,202.55,195.93,198.23,190.4022,2798116,0.0,1.0
MMM,2018-10-11,201.15,202.91,196.5,196.73,188.9614,3497220,0.0,1.0
MMM,2018-10-10,209.19,209.19,201.55,202.15,194.1674,3525211,0.0,1.0
MMM,2018-10-09,212.68,213.11,209.635,210.42,202.1108,2947478,0.0,1.0
MMM,2018-10-08,213.13,214.58,212.26,214.37,205.9049,1666709,0.0,1.0
MMM,2018-10-05,214.35,215.03,211.06,213.19,204.7715,2140502,0.0,1.0
MMM,2018-10-04,214.85,215.66,212.035,213.84,205.3958,1682524,0.0,1.0
MMM,2018-10-03,216.0,217.34,214.94,215.76,207.24,2139342,0.0,1.0
MMM,2018-10-02,212.38,215.84,212.1,215.71,207.1919,1749361,0.0,1.0
MMM,2018-10-01,212.4,213.4,211.31,212.19,203.8109,1829020,0.0,1.0
MMM,2018-09-28,209.53,211.275,208.87,210.71,202.3894,2500188,0.0,1.0
MMM,2018-09-27,212.0,212.87,210.0,210.11,201.8131,1609765,0.0,1.0
MMM,2018-09-26,211.49,212.59,210.64,211.07,202.7352,1677749,0.0,1.0
MMM,2018-09-25,214.13,214.13,210.28,210.64,202.3222,2090572,0.0,1.0
MMM,2018-09-24,215.39,215.865,212.69,213.51,205.0788,2044993,0.0,1.0
MMM,2018-09-21,217.32,217.87,215.61,216.33,207.7875,5563733,0.0,1.0
MMM,2018-09-20,214.7,217.0,213.26,215.27,206.7693,2075050,0.0,1.0
MMM,2018-09-19,211.77,214.1399,211.63,213.12,204.7042,1884485,0.0,1.0
MMM,2018-09-18,210.24,211.825,208.43,211.53,203.177,1652891,0.0,1.0
MMM,2018-09-17,207.46,210.19,207.3,209.53,201.256,1610393,0.0,1.0
MMM,2018-09-14,208.84,210.295,207.15,207.88,199.6711,1721586,0.0,1.0
MMM,2018-09-13,207.34,209.14,206.55,209.05,200.7949,2171302,0.0,1.0
MMM,2018-09-12,212.3,214.76,205.9,206.71,198.5473,4936955,0.0,1.0
MMM,2018-09-11,211.36,212.22,210.0,211.78,203.4171,1967488,0.0,1.0
MMM,2018-09-10,213.68,216.37,212.86,212.93,204.5217,2399745,0.0,1.0
MMM,2018-09-07,212.24,212.97,209.97,212.57,204.1759,2739156,0.0,1.0
MMM,2018-09-06,212.0,213.37,211.07,212.74,204.3392,2363472,0.0,1.0
MMM,2018-09-05,208.29,211.91,207.3512,211.83,203.4652,1951460,0.0,1.0
MMM,2018-09-04,210.55,210.75,207.545,208.6,200.3627,2108469,0.0,1.0
MMM,2018-08-31,209.57,211.72,209.44,210.92,202.5911,1943454,0.0,1.0
